ID,time,tGUI,CR,AR,FR,VC
S1001,470,45,-0.07,0.11,-0.953333333,0.57
S1001,475,45,-0.07,0.105,-0.968333333,0.58
S1001,480,45,-0.07,0.1,-0.983333333,0.59
S1001,485,45,-0.0706,0.09748092,-0.996297637,0.6
S1001,490,45,-0.072133333,0.095707702,-1.008126509,0.61
S1001,495,45,-0.0742,0.09436069,-1.019306561,0.62
S1001,500,45,-0.0764,0.09312023,-1.030324409,0.63
S1001,505,45,-0.078333333,0.091666667,-1.041666667,0.64
S1001,510,45,-0.08,0.09,-1.053333333,0.65
S1001,515,45,-0.08,0.087536188,-1.065910697,0.66
S1001,520,45,-0.08,0.084342846,-1.079122321,0.67
S1001,525,45,-0.08,0.080715729,-1.092711073,0.68
S1001,530,45,-0.08,0.076950592,-1.10641982,0.69
S1001,535,45,-0.08,0.073343192,-1.119991429,0.7
S1001,540,45,-0.08,0.07,-1.133333333,0.71
S1001,545,45,-0.08,0.066666667,-1.150015559,0.723263676
S1001,550,45,-0.08,0.063333333,-1.169371198,0.739269432
S1001,555,45,-0.08,0.06,-1.190372014,0.75696262
S1001,560,45,-0.08,0.056666667,-1.211989772,0.775288596
S1001,565,45,-0.08,0.053333333,-1.233196235,0.793192714
S1001,570,45,-0.08,0.05,-1.253333333,0.81
S1001,575,45,-0.079457908,0.047771647,-1.273333333,0.827560705
S1001,580,45,-0.078044218,0.045978628,-1.293333333,0.845720234
S1001,585,45,-0.076077806,0.044461673,-1.313333333,0.864259504
S1001,590,45,-0.073877551,0.043061516,-1.333333333,0.882959434
S1001,595,45,-0.07176233,0.041618886,-1.353333333,0.901600942
S1001,600,44.99851412,-0.07,0.04,-1.373333333,0.92
S1001,605,44.78465612,-0.07,0.036892473,-1.393333333,0.936369689
S1001,610,44.54025925,-0.07,0.032252734,-1.413333333,0.951630431
S1001,615,44.3038827,-0.07,0.026673745,-1.433333333,0.966211383
S1001,620,44.11408562,-0.07,0.020748466,-1.453333333,0.980541707
S1001,625,44.00942719,-0.07,0.015069859,-1.473333333,0.995050561
S1001,630,44,-0.07,0.01,-1.493333333,1.01
S1001,635,44,-0.069490123,0.007409012,-1.513333333,1.026692392
S1001,640,44,-0.068146171,0.005484483,-1.533333333,1.044567945
S1001,645,44,-0.066246664,0.004003865,-1.553333333,1.063231568
S1001,650,44,-0.064070123,0.002744608,-1.573333333,1.082288174
S1001,655,44,-0.061895068,0.001484165,-1.593333333,1.101342672
S1001,660,44,-0.06,7.11E-15,-1.613333333,1.12
S1001,665,44,-0.06,-0.002408396,-1.631444709,1.135387897
S1001,670,44,-0.06,-0.005483933,-1.648514041,1.149293874
S1001,675,44,-0.06,-0.009003735,-1.664889452,1.162213004
S1001,680,44,-0.06,-0.012744927,-1.680919063,1.174640361
S1001,685,44,-0.06,-0.016484633,-1.696950995,1.187071018
S1001,690,44,-0.06,-0.02,-1.713333333,1.2
S1001,695,44,-0.06,-0.021981343,-1.731233521,1.215766485
S1001,700,44,-0.06,-0.023421836,-1.749878178,1.233080157
S1001,705,44,-0.06,-0.025,-1.768333333,1.25
S1001,710,44,-0.06,-0.026666667,-1.786666667,1.266666667
S1001,715,44,-0.06,-0.028333333,-1.805,1.283333333
S1001,720,44,-0.06,-0.03,-1.823333333,1.3
S1001,725,44,-0.060977891,-0.03,-1.84044353,1.316666667
S1001,730,44,-0.063061224,-0.03,-1.856841888,1.333333333
S1001,735,44,-0.065,-0.03,-1.873333333,1.35
S1001,740,44,-0.066666667,-0.03,-1.89,1.366666667
S1001,745,44,-0.068333333,-0.03,-1.906666667,1.383333333
S1001,750,44,-0.07,-0.03,-1.923333333,1.4
S1001,755,44,-0.068148148,-0.027222222,-1.938808676,1.418955781
S1001,760,44,-0.064074074,-0.021111111,-1.953571005,1.439477891
S1001,765,44,-0.06,-0.015,-1.968333333,1.46
S1001,770,44,-0.056666667,-0.01,-1.983333333,1.48
S1001,775,44,-0.053333333,-0.005,-1.998333333,1.5
S1001,780,44,-0.05,7.11E-15,-2.013333333,1.52
S1001,785,44,-0.047940373,0.00229511,-2.02595726,1.535130324
S1001,790,44,-0.046432839,0.003707283,-2.037236276,1.54773595
S1001,795,44,-0.044990257,0.005015581,-2.048357067,1.560044553
S1001,800,44,-0.043333333,0.006666667,-2.06,1.573333333
S1001,805,44,-0.041666667,0.008333333,-2.071666667,1.586666667
S1001,810,44,-0.04,0.01,-2.083333333,1.6
S1001,815,44,-0.04,0.01,-2.096089736,1.613333333
S1001,820,44,-0.04,0.01,-2.109607367,1.626666667
S1001,825,44,-0.04,0.01,-2.123285256,1.64
S1001,830,44,-0.04,0.01,-2.136666667,1.653333333
S1001,835,44,-0.04,0.01,-2.15,1.666666667
S1001,840,43.99747857,-0.04,0.01,-2.163333333,1.68
S1001,845,43.74533535,-0.03840535,0.01,-2.179756235,1.696422902
S1001,850,43.49319213,-0.034650206,0.01,-2.198553046,1.715219712
S1001,855,43.24104892,-0.030277778,0.01,-2.218028116,1.734694783
S1001,860,43,-0.026666667,0.01,-2.236666667,1.753333333
S1001,865,43,-0.023333333,0.01,-2.255,1.771666667
S1001,870,42.99617347,-0.02,0.01,-2.273333333,1.79
S1001,875,42.60789641,-0.016666667,0.008207536,-2.292805989,1.807162709
S1001,880,42.2115162,-0.013333333,0.00419635,-2.313037976,1.823611159
S1001,885,42.00307667,-0.01,1.58E-05,-2.333327941,1.840005072
S1001,890,42,-0.006666667,-0.003333333,-2.353333333,1.856666667
S1001,895,42,-0.003333333,-0.006666667,-2.373333333,1.873333333
S1001,900,41.9978602,0,-0.01,-2.393333333,1.89
S1001,905,41.81954351,0.002134366,-0.016787776,-2.415355934,1.904485189
S1001,910,41.64122682,0.003749066,-0.02714469,-2.438834904,1.917690538
S1001,915,41.46291013,0.0051559,-0.038929259,-2.462896422,1.930383952
S1001,920,41.28459344,0.006666667,-0.05,-2.486666667,1.943333333
S1001,925,41.1628732,0.008333333,-0.06,-2.51,1.956666667
S1001,930,40,0.01,-0.07,-2.533333333,1.97
S1001,935,40,0.01,-0.077770355,-2.560550274,1.988822632
S1001,940,40,0.01,-0.084376663,-2.590702472,2.012402644
S1001,945,40,0.01,-0.090465618,-2.62215923,2.038097048
S1001,950,40,0.01,-0.096683912,-2.653289848,2.063262854
S1001,955,40,0.01,-0.103333333,-2.683333333,2.086666667
S1001,960,40,0.01,-0.11,-2.713333333,2.11
S1001,965,40,0.010671488,-0.11762332,-2.744325586,2.133333333
S1001,970,40,0.012341598,-0.12595911,-2.775994586,2.156666667
S1001,975,40,0.014493802,-0.134638851,-2.807990292,2.18
S1001,980,40,0.01661157,-0.143294025,-2.839962662,2.203333333
S1001,985,40,0.018333333,-0.151666667,-2.871666667,2.226666667
S1001,990,40,0.02,-0.16,-2.903333333,2.25
S1001,995,40,0.02,-0.167293905,-2.934000589,2.273333333
S1001,1000,40,0.02,-0.173987674,-2.964029421,2.296666667
S1001,1005,40,0.02,-0.180371697,-2.993728744,2.32
S1001,1010,40,0.02,-0.18673636,-3.023407473,2.343333333
S1001,1015,40,0.02,-0.193333333,-3.053333333,2.366666667
S1001,1020,40,0.02,-0.2,-3.083333333,2.39
S1001,1025,40,0.021244213,-0.206666667,-3.112348617,2.412344594
S1001,1030,40,0.024398148,-0.213333333,-3.140740511,2.434069476
S1001,1035,40,0.02859375,-0.22,-3.168792375,2.455456334
S1001,1040,40,0.032962963,-0.226666667,-3.196787566,2.476786853
S1001,1045,40,0.036666667,-0.233333333,-3.225,2.498333333
S1001,1050,39.99634083,0.04,-0.24,-3.253333333,2.52
S1001,1055,39.8260569,0.043333333,-0.246666667,-3.280591153,2.540587144
S1001,1060,39.70837722,0.046666667,-0.253333333,-3.307157592,2.560487597
S1001,1065,39.44895115,0.05,-0.26,-3.333481211,2.580146875
S1001,1070,38,0.053333333,-0.266666667,-3.36,2.6
S1001,1075,38,0.056666667,-0.273333333,-3.386666667,2.62
S1001,1080,38,0.06,-0.28,-3.413333333,2.64
S1001,1085,38,0.063333333,-0.284418423,-3.44,2.661812983
S1001,1090,38,0.066666667,-0.287926454,-3.466666667,2.684901544
S1001,1095,38,0.07,-0.290893169,-3.493333333,2.708748556
S1001,1100,38,0.073333333,-0.293687648,-3.52,2.732836893
S1001,1105,38,0.076666667,-0.296678969,-3.546666667,2.756649429
S1001,1110,37.99674419,0.08,-0.3,-3.573333333,2.78
S1001,1115,37.72258591,0.08,-0.304266145,-3.598971163,2.801235251
S1001,1120,37.4158666,0.08,-0.309289675,-3.623950713,2.821195646
S1001,1125,37.15254512,0.08,-0.314662807,-3.648626404,2.840567575
S1001,1130,37.00858033,0.08,-0.319977763,-3.67335266,2.860037429
S1001,1135,37,0.08,-0.325,-3.698333333,2.88
S1001,1140,37,0.08,-0.33,-3.723333333,2.9
S1001,1145,37,0.08,-0.333974918,-3.748333333,2.92089813
S1001,1150,37,0.08,-0.337452577,-3.773333333,2.942391912
S1001,1155,37,0.08,-0.340614902,-3.798333333,2.964263425
S1001,1160,37,0.08,-0.343643817,-3.823333333,2.986294747
S1001,1165,37,0.08,-0.346721244,-3.848333333,3.008267957
S1001,1170,36.99366516,0.08,-0.35,-3.873333333,3.03
S1001,1175,36.6393429,0.081172303,-0.354630109,-3.898333333,3.050319598
S1001,1180,36.15303768,0.08330678,-0.359980132,-3.923333333,3.070017167
S1001,1185,35,0.085,-0.365,-3.948333333,3.09
S1001,1190,35,0.086666667,-0.37,-3.973333333,3.11
S1001,1195,35,0.088333333,-0.375,-3.998333333,3.13
S1001,1200,35,0.09,-0.38,-4.023333333,3.15
S1001,1205,35,0.09,-0.385,-4.046464216,3.168109712
S1001,1210,35,0.09,-0.39,-4.068537856,3.185177467
S1001,1215,35,0.09,-0.395,-4.089907925,3.201551825
S1001,1220,35,0.09,-0.4,-4.110928095,3.217581342
S1001,1225,35,0.09,-0.405,-4.131952037,3.233614578
S1001,1230,34.9880597,0.09,-0.41,-4.153333333,3.25
S1001,1235,34.1038593,0.091566859,-0.415,-4.175,3.266666667
S1001,1240,34,0.093333333,-0.42,-4.196666667,3.283333333
S1001,1245,34,0.095,-0.425,-4.218333333,3.3
S1001,1250,34,0.096666667,-0.43,-4.24,3.316666667
S1001,1255,34,0.098333333,-0.435,-4.261666667,3.333333333
S1001,1260,34,0.1,-0.44,-4.283333333,3.35
S1001,1265,34,0.101666667,-0.443333333,-4.305,3.368333333
S1001,1270,34,0.103333333,-0.446666667,-4.326666667,3.386666667
S1001,1275,34,0.105,-0.45,-4.348333333,3.405
S1001,1280,34,0.106666667,-0.453333333,-4.37,3.423333333
S1001,1285,34,0.108333333,-0.456666667,-4.391666667,3.441666667
S1001,1290,34,0.11,-0.46,-4.413333333,3.46
S1001,1295,34,0.111666667,-0.464629107,-4.433653754,3.475613032
S1001,1300,34,0.113333333,-0.469979395,-4.453351134,3.490034057
S1001,1305,34,0.115,-0.475,-4.473333333,3.505
S1001,1310,34,0.116666667,-0.48,-4.493333333,3.52
S1001,1315,34,0.118333333,-0.485,-4.513333333,3.535
S1001,1320,34,0.12,-0.49,-4.533333333,3.55
S1001,1325,34,0.121666667,-0.492117673,-4.552032347,3.566276749
S1001,1330,34,0.123333333,-0.493406967,-4.570059703,3.583269673
S1001,1335,34,0.125,-0.495,-4.588333333,3.6
S1001,1340,34,0.126666667,-0.496666667,-4.606666667,3.616666667
S1001,1345,34,0.128333333,-0.498333333,-4.625,3.633333333
S1001,1350,34,0.13,-0.5,-4.643333333,3.65
S1001,1355,34,0.128964497,-0.501666667,-4.660405713,3.665404254
S1001,1360,34,0.126844181,-0.503333333,-4.676780773,3.680113696
S1001,1365,34,0.125,-0.505,-4.693333333,3.695
S1001,1370,34,0.123333333,-0.506666667,-4.71,3.71
S1001,1375,34,0.121666667,-0.508333333,-4.726666667,3.725
S1001,1380,33.98979592,0.12,-0.51,-4.743333333,3.74
S1001,1385,33.48943606,0.121362412,-0.511666667,-4.758527857,3.753526984
S1001,1390,32.64232559,0.123333333,-0.513333333,-4.773333333,3.766666667
S1001,1395,32,0.125,-0.515,-4.788333333,3.78
S1001,1400,32,0.126666667,-0.516666667,-4.803333333,3.793333333
S1001,1405,32,0.128333333,-0.518333333,-4.818333333,3.806666667
S1001,1410,31.99541518,0.13,-0.52,-4.833333333,3.82
S1001,1415,31.74070301,0.131666667,-0.522741802,-4.849490563,3.833333333
S1001,1420,31.48599083,0.133333333,-0.526370901,-4.866411948,3.846666667
S1001,1425,31.23127866,0.135,-0.53,-4.883333333,3.86
S1001,1430,31,0.136666667,-0.533333333,-4.9,3.873333333
S1001,1435,31,0.138333333,-0.536666667,-4.916666667,3.886666667
S1001,1440,30.99167438,0.14,-0.54,-4.933333333,3.9
S1001,1445,30.41402764,0.141666667,-0.543333333,-4.95397545,3.917292877
S1001,1450,30.00864648,0.143333333,-0.546666667,-4.9766342,3.936633696
S1001,1455,30,0.145,-0.55,-4.998333333,3.955
S1001,1460,30,0.146666667,-0.553333333,-5.02,3.973333333
S1001,1465,30,0.148333333,-0.556666667,-5.041666667,3.991666667
S1001,1470,29.99682987,0.15,-0.56,-5.063333333,4.01
S1001,1475,29.82071152,0.152670024,-0.565340048,-5.087177334,4.028333333
S1001,1480,29.64459317,0.156215248,-0.572430496,-5.112546612,4.046666667
S1001,1485,29.46847482,0.159944724,-0.579889448,-5.138237,4.065
S1001,1490,29.27175024,0.163333333,-0.586666667,-5.163333333,4.083333333
S1001,1495,29.05797796,0.166666667,-0.593333333,-5.188333333,4.101666667
S1001,1500,29,0.17,-0.6,-5.213333333,4.12
S1001,1505,29,0.169202675,-0.609641942,-5.239409674,4.136075792
S1001,1510,29,0.167325103,-0.621799814,-5.266219556,4.150814801
S1001,1515,29,0.165138889,-0.634676523,-5.293239021,4.165171872
S1001,1520,29,0.163333333,-0.646666667,-5.32,4.18
S1001,1525,29,0.161666667,-0.658333333,-5.346666667,4.195
S1001,1530,29,0.16,-0.67,-5.373333333,4.21
S1001,1535,29,0.16,-0.683699819,-5.401052885,4.223910828
S1001,1540,29,0.16,-0.698925361,-5.429492691,4.237143984
S1001,1545,29,0.16,-0.714681588,-5.45818302,4.250141427
S1001,1550,29,0.16,-0.73,-5.486666667,4.263333333
S1001,1555,29,0.16,-0.745,-5.515,4.276666667
S1001,1560,29,0.16,-0.76,-5.543333333,4.29
S1001,1565,29,0.161458333,-0.773931722,-5.571666667,4.304352452
S1001,1570,29,0.165,-0.787198567,-5.6,4.319424402
S1001,1575,29,0.169375,-0.800199463,-5.628333333,4.334784151
S1001,1580,29,0.173333333,-0.813333333,-5.656666667,4.35
S1001,1585,29,0.176666667,-0.826666667,-5.685,4.365
S1001,1590,29,0.18,-0.84,-5.713333333,4.38
S1001,1595,29,0.183333333,-0.851158355,-5.740630588,4.396000606
S1001,1600,29,0.186666667,-0.861095008,-5.767262769,4.412703697
S1001,1605,29,0.19,-0.870488681,-5.793599363,4.429719005
S1001,1610,29,0.193333333,-0.880018099,-5.820009853,4.446656259
S1001,1615,29,0.196666667,-0.89,-5.846666667,4.463333333
S1001,1620,28.99259259,0.2,-0.9,-5.873333333,4.48
S1001,1625,28.23015883,0.204821788,-0.908481637,-5.895440644,4.493625346
S1001,1630,28,0.21,-0.916666667,-5.916666667,4.506666667
S1001,1635,28,0.215,-0.925,-5.938333333,4.52
S1001,1640,28,0.22,-0.933333333,-5.96,4.533333333
S1001,1645,28,0.225,-0.941666667,-5.981666667,4.546666667
S1001,1650,27.99380805,0.23,-0.95,-6.003333333,4.56
S1001,1655,27.08648489,0.23,-0.95344149,-6.025,4.578154396
S1001,1660,27,0.23,-0.956666667,-6.046666667,4.596666667
S1001,1665,27,0.23,-0.96,-6.068333333,4.615
S1001,1670,27,0.23,-0.963333333,-6.09,4.633333333
S1001,1675,27,0.23,-0.966666667,-6.111666667,4.651666667
S1001,1680,26.99615385,0.23,-0.97,-6.133333333,4.67
S1001,1685,26.0023639,0.23,-0.974998493,-6.153334636,4.685002493
S1001,1690,26,0.23,-0.98,-6.173333333,4.7
S1001,1695,26,0.23,-0.985,-6.193333333,4.715
S1001,1700,26,0.23,-0.99,-6.213333333,4.73
S1001,1705,26,0.23,-0.995,-6.233299855,4.74496751
S1001,1710,26,0.23,-1,-6.253333333,4.76
S1001,1715,26,0.2306,-1.005,-6.275304669,4.776948577
S1001,1720,26,0.232133333,-1.01,-6.298467752,4.795108816
S1001,1725,26,0.2342,-1.015,-6.322311835,4.813961433
S1001,1730,26,0.2364,-1.02,-6.346326167,4.832987144
S1001,1735,26,0.238333333,-1.025,-6.37,4.851666667
S1001,1740,26,0.24,-1.03,-6.393333333,4.87
S1001,1745,26,0.238333333,-1.033333333,-6.416666667,4.89
S1001,1750,26,0.236666667,-1.036666667,-6.44,4.91
S1001,1755,26,0.235,-1.04,-6.463333333,4.93
S1001,1760,26,0.233333333,-1.043333333,-6.486666667,4.95
S1001,1765,26,0.231666667,-1.046666667,-6.51,4.97
S1001,1770,26,0.23,-1.05,-6.533333333,4.99
S1001,1775,26,0.231666667,-1.055,-6.556666667,5.008333333
S1001,1780,26,0.233333333,-1.06,-6.58,5.026666667
S1001,1785,26,0.235,-1.065,-6.603333333,5.045
S1001,1790,26,0.236666667,-1.07,-6.626666667,5.063333333
S1001,1795,26,0.238333333,-1.075,-6.65,5.081666667
S1001,1800,26,0.24,-1.08,-6.673333333,5.1
S1001,1805,26,0.241666667,-1.085,-6.693333333,5.115
S1001,1810,26,0.243333333,-1.09,-6.713333333,5.13
S1001,1815,26,0.245,-1.095,-6.733333333,5.145
S1001,1820,26,0.246666667,-1.1,-6.753333333,5.16
S1001,1825,26,0.248333333,-1.105,-6.773333333,5.175
S1001,1830,26,0.25,-1.11,-6.793333333,5.19
S1001,1835,26,0.25,-1.115,-6.813333333,5.205
S1001,1840,26,0.25,-1.12,-6.833333333,5.22
S1001,1845,26,0.25,-1.125,-6.853333333,5.235
S1001,1850,26,0.25,-1.13,-6.873333333,5.25
S1001,1855,26,0.25,-1.135,-6.893333333,5.265
S1001,1860,26,0.25,-1.14,-6.913333333,5.28
S1001,1865,26,0.242435059,-1.143205283,-6.931521614,5.295
S1001,1870,26,0.233739259,-1.146249361,-6.949527284,5.31
S1001,1875,26,0.225030045,-1.149291527,-6.967530788,5.325
S1001,1880,26,0.217425225,-1.152491125,-6.985712629,5.34
S1001,1885,26,0.212042608,-1.156007501,-7.00425331,5.355
S1001,1890,26,0.21,-1.16,-7.023333333,5.37
S1001,1895,26,0.211666667,-1.165,-7.043333333,5.385
S1001,1900,26,0.213333333,-1.17,-7.063333333,5.4
S1001,1905,26,0.215019531,-1.175033438,-7.083360831,5.415
S1001,1910,26,0.217135417,-1.1808025,-7.103993284,5.43
S1001,1915,26,0.219121094,-1.186348646,-7.124442417,5.445
S1001,1920,26,0.22,-1.19,-7.143333333,5.46
S1001,1925,26,0.22,-1.191666667,-7.16,5.475
S1001,1930,26,0.22,-1.193333333,-7.176666667,5.49
S1001,1935,26,0.22,-1.195019531,-7.19334676,5.505
S1001,1940,26,0.22,-1.197135417,-7.210322248,5.52
S1001,1945,26,0.22,-1.199121094,-7.227208222,5.535
S1001,1950,26,0.22,-1.2,-7.243333333,5.55
S1001,1955,26,0.22,-1.2,-7.258333333,5.565
S1001,1960,26,0.22,-1.2,-7.273333333,5.58
S1001,1965,26,0.22,-1.2,-7.288333333,5.595
S1001,1970,26,0.22,-1.2,-7.303333333,5.61
S1001,1975,26,0.22,-1.2,-7.318333333,5.625
S1001,1980,26,0.22,-1.2,-7.333333333,5.64
S1001,1985,25.54474441,0.22,-1.2,-7.348333333,5.655
S1001,1990,25.00673738,0.22,-1.2,-7.363333333,5.67
S1001,1995,25,0.22,-1.2,-7.378333333,5.685
S1001,2000,25,0.22,-1.2,-7.393159268,5.70061013
S1001,2005,25,0.22,-1.2,-7.407892731,5.716544392
S1001,2010,25,0.22,-1.2,-7.423333333,5.73
S1001,2015,25,0.221666667,-1.206666667,-7.44,5.74
S1001,2020,25,0.223333333,-1.213333333,-7.456666667,5.75
S1001,2025,25,0.225,-1.22,-7.473333333,5.76
S1001,2030,25,0.226844181,-1.226795245,-7.489886078,5.769788246
S1001,2035,25,0.228964497,-1.233790501,-7.506261609,5.779247098
S1001,2040,25,0.23,-1.24,-7.523333333,5.79
S1001,2045,24.90486761,0.228333333,-1.245,-7.541666667,5.803333333
S1001,2050,24.67253523,0.226666667,-1.25,-7.56,5.816666667
S1001,2055,24.40037706,0.225,-1.255,-7.578333333,5.83
S1001,2060,24.15742998,0.223333333,-1.26,-7.596666667,5.843333333
S1001,2065,24,0.221636986,-1.265,-7.614981035,5.856647914
S1001,2070,24,0.22,-1.27,-7.633333333,5.87
S1001,2075,23.91155209,0.22,-1.275,-7.653333333,5.885
S1001,2080,23.69133853,0.22,-1.28,-7.673333333,5.9
S1001,2085,23.42474379,0.22,-1.285,-7.693333333,5.915
S1001,2090,23.20198323,0.22,-1.29,-7.713333333,5.93
S1001,2095,22.95330476,0.22,-1.295,-7.733333333,5.945
S1001,2100,22,0.22,-1.3,-7.753333333,5.96
S1001,2105,22,0.22,-1.311666667,-7.775,5.97
S1001,2110,22,0.22,-1.323333333,-7.796666667,5.98
S1001,2115,22,0.22,-1.335,-7.818333333,5.99
S1001,2120,22,0.22,-1.346666667,-7.84,6
S1001,2125,22,0.22,-1.358070318,-7.861666667,6.010292198
S1001,2130,22,0.22,-1.37,-7.883333333,6.02
S1001,2135,22,0.216666667,-1.383333333,-7.905,6.028333333
S1001,2140,22,0.213333333,-1.396666667,-7.926666667,6.036666667
S1001,2145,22,0.21,-1.41,-7.948333333,6.045
S1001,2150,22,0.206666667,-1.423333333,-7.97,6.053333333
S1001,2155,22,0.203333333,-1.436666667,-7.991253121,6.061283521
S1001,2160,22,0.2,-1.45,-8.013333333,6.07
S1001,2165,22,0.196666667,-1.463333333,-8.038333333,6.081666667
S1001,2170,22,0.193333333,-1.476666667,-8.063333333,6.093333333
S1001,2175,22,0.19,-1.49,-8.088333333,6.105
S1001,2180,22,0.186666667,-1.503333333,-8.113333333,6.116666667
S1001,2185,22,0.183146941,-1.517004836,-8.138333333,6.128051285
S1001,2190,22,0.18,-1.53,-8.163333333,6.14
S1001,2195,22,0.178333333,-1.54,-8.188333333,6.155
S1001,2200,22,0.176666667,-1.55,-8.213333333,6.17
S1001,2205,22,0.175,-1.56,-8.238333333,6.185
S1001,2210,22,0.173333333,-1.57,-8.263333333,6.2
S1001,2215,22,0.171530612,-1.580464224,-8.288521251,6.214833249
S1001,2220,22,0.17,-1.59,-8.313333333,6.23
S1001,2225,22,0.173333333,-1.593333333,-8.335,6.248333333
S1001,2230,22,0.176666667,-1.596666667,-8.356666667,6.266666667
S1001,2235,22,0.18,-1.6,-8.378333333,6.285
S1001,2240,22,0.183333333,-1.603333333,-8.4,6.303333333
S1001,2245,22,0.186703396,-1.606666667,-8.421697929,6.321698084
S1001,2250,22,0.19,-1.61,-8.443333333,6.34
S1001,2255,22,0.191666667,-1.613333333,-8.463333333,6.356666667
S1001,2260,22,0.193333333,-1.616666667,-8.483333333,6.373333333
S1001,2265,22,0.195,-1.62,-8.503333333,6.39
S1001,2270,22,0.196666667,-1.623333333,-8.523333333,6.406666667
S1001,2275,22,0.198333333,-1.626666667,-8.543333333,6.423333333
S1001,2280,22,0.2,-1.63,-8.563333333,6.44
S1001,2285,22,0.201666667,-1.635,-8.58,6.451666667
S1001,2290,22,0.203333333,-1.64,-8.596666667,6.463333333
S1001,2295,22,0.205,-1.645,-8.613333333,6.475
S1001,2300,22,0.206666667,-1.65,-8.63,6.486666667
S1001,2305,22,0.208333333,-1.655,-8.646666667,6.498333333
S1001,2310,22,0.21,-1.66,-8.663333333,6.51
S1001,2315,22,0.21,-1.661666667,-8.68,6.525
S1001,2320,22,0.21,-1.663333333,-8.696666667,6.54
S1001,2325,22,0.21,-1.665,-8.713333333,6.555
S1001,2330,22,0.21,-1.666666667,-8.73,6.57
S1001,2335,22,0.21,-1.668333333,-8.746666667,6.585
S1001,2340,22,0.21,-1.67,-8.763333333,6.6
S1001,2345,21.83365702,0.211666667,-1.671666667,-8.78,6.615
S1001,2350,21.30071646,0.213333333,-1.673333333,-8.796666667,6.63
S1001,2355,21,0.215,-1.675,-8.813333333,6.645
S1001,2360,21,0.216666667,-1.676666667,-8.83,6.66
S1001,2365,21,0.218333333,-1.678333333,-8.846666667,6.675
S1001,2370,21,0.22,-1.68,-8.863333333,6.69
S1001,2375,21,0.22,-1.683333333,-8.88,6.703333333
S1001,2380,21,0.22,-1.686666667,-8.896666667,6.716666667
S1001,2385,21,0.22,-1.69,-8.913333333,6.73
S1001,2390,21,0.22,-1.693333333,-8.93,6.743333333
S1001,2395,21,0.22,-1.696666667,-8.946666667,6.756666667
S1001,2400,21,0.22,-1.7,-8.963333333,6.77
S1001,2405,21,0.22,-1.703333333,-8.981666667,6.785
S1001,2410,21,0.22,-1.706666667,-9,6.8
S1001,2415,21,0.22,-1.71,-9.018333333,6.815
S1001,2420,21,0.22,-1.713333333,-9.036666667,6.83
S1001,2425,21,0.22,-1.716598819,-9.055169373,6.84526889
S1001,2430,21,0.22,-1.72,-9.073333333,6.86
S1001,2435,21,0.22,-1.72516351,-9.088062994,6.869626831
S1001,2440,21,0.22,-1.730541809,-9.102437532,6.878763458
S1001,2445,21,0.22,-1.735924874,-9.116804189,6.887889209
S1001,2450,21,0.22,-1.741102439,-9.131510612,6.897483962
S1001,2455,21,0.22,-1.745864236,-9.146904445,6.908027599
S1001,2460,21,0.22,-1.75,-9.163333333,6.92
S1001,2465,21,0.22,-1.753459944,-9.181775366,6.935
S1001,2470,21,0.22,-1.757179442,-9.200440233,6.95
S1001,2475,21,0.22,-1.760930592,-9.219132274,6.965
S1001,2480,21,0.22,-1.764475999,-9.237647679,6.98
S1001,2485,21,0.22,-1.767578267,-9.255782636,6.995
S1001,2490,21,0.22,-1.77,-9.273333333,7.01
S1001,2495,21,0.22,-1.771666667,-9.29,7.025
S1001,2500,21,0.22,-1.773333333,-9.306666667,7.04
S1001,2505,21,0.22,-1.775,-9.323333333,7.055
S1001,2510,21,0.22,-1.776666667,-9.340254017,7.070255006
S1001,2515,21,0.22,-1.778333333,-9.357174701,7.085510013
S1001,2520,21,0.22,-1.78,-9.373333333,7.1
S1001,2525,20.13048212,0.221666667,-1.781666667,-9.388333333,7.113333333
S1001,2530,20,0.223333333,-1.783333333,-9.403333333,7.126666667
S1001,2535,20,0.225,-1.785,-9.418333333,7.14
S1001,2540,20,0.226938776,-1.786938776,-9.433723079,7.153521529
S1001,2545,20,0.229022109,-1.789022109,-9.449319877,7.167143037
S1001,2550,20,0.23,-1.79,-9.463333333,7.18
S1001,2555,20,0.23,-1.79,-9.475,7.191666667
S1001,2560,20,0.23,-1.79,-9.486666667,7.203333333
S1001,2565,20,0.23,-1.79,-9.498333333,7.215
S1001,2570,20,0.23,-1.79,-9.509887877,7.226926855
S1001,2575,20,0.23,-1.79,-9.521268007,7.239258448
S1001,2580,20,0.23,-1.79,-9.533333333,7.25
S1001,2585,20,0.23,-1.795,-9.546666667,7.258333333
S1001,2590,20,0.23,-1.8,-9.56,7.266666667
S1001,2595,20,0.23,-1.805,-9.573333333,7.275
S1001,2600,20,0.23,-1.809900005,-9.586666667,7.283475053
S1001,2605,20,0.23,-1.81438753,-9.6,7.2925347
S1001,2610,20,0.23,-1.82,-9.613333333,7.3
S1001,2615,20,0.228333333,-1.828333333,-9.626666667,7.305
S1001,2620,20,0.226666667,-1.836666667,-9.64,7.31
S1001,2625,20,0.225,-1.845,-9.653333333,7.315
S1001,2630,20,0.223333333,-1.853333333,-9.666666667,7.32
S1001,2635,20,0.221666667,-1.861666667,-9.68,7.325
S1001,2640,20,0.22,-1.87,-9.693333333,7.33
